order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
107975,2023-10-06,Electronics,150.0,19.6,Dhaka,pathao,Mobile Banking,5.0,3,0,On-Time
100112,2023-06-17,Home & Kitchen,622.07,44.8,Dhaka,eCourier,Cash on Delivery,4.2,2,0,Delayed
107993,2024-09-08,Home & Kitchen,333.65,41.5,Chattogram,redx,Cash on Delivery,3.6,1,0,Cancelled
106449,2023-05-03,Clothing,5649.75,28.3,Khulna,pathao,Cash on Delivery,3.1,1,0,Delayed
108335,2023-07-30,electronics,4949.65,14.7,Dhaka,SA Paribahan,Cash on Delivery,4.1,2,0,Cancelled
102285,2024-03-27,Beauty,1193.77,18.5,Sylhet,Pathao,Cash on Delivery,4.6,3,0,Cancelled
103392,2023-06-04,Clothing,1930.64,7.8,Chattogram,Red X,Card,4.8,3,1,On-Time
108435,2024-11-05,Home & Kitchen,1259.26,20.6,Khulna,Red X,Cash on Delivery,4.0,5,0,On-Time
104618,2023-08-22,Clothing,5478.51,20.9,Chattogram,redx,Cash on Delivery,3.3,4,0,On-Time
107369,2024-07-30,Beauty,7590.19,15.0,Rajshahi,redx,Cash on Delivery,3.3,2,0,On-Time
102992,2024-12-07,electronics,5785.68,4.3,Dhaka,pathao,Mobile Banking,3.5,1,1,Delayed
102560,2023-10-16,Electronics,3643.54,1.4,Rajshahi,Pathao,Mobile Banking,3.4,2,0,On-Time
101699,2024-10-06,Clothing,895.28,11.8,Chattogram,Pathao,Cash on Delivery,5.0,2,1,On-Time
101643,2023-01-27,Books,2776.57,1.0,Dhaka,sa paribahan,Cash on Delivery,3.3,3,1,On-Time
105436,2023-07-29,Clothing,327.51,9.1,Sylhet,Sundarban,Cash on Delivery,5.0,3,1,Delayed
104517,2024-06-10,electronics,1255.57,1.0,Chattogram,eCourier,Cash on Delivery,3.0,3,1,On-Time
101396,2024-03-11,Electronics,1955.25,1.0,Dhaka,Sundarban,Cash on Delivery,5.0,5,0,On-Time
102962,2023-11-06,Books,202.16,77.3,Dhaka,Pathao,Cash on Delivery,3.3,2,1,On-Time
102605,2024-10-13,beauty,1589.24,6.9,Rajshahi,redx,Mobile Banking,4.5,4,0,On-Time
106433,2023-08-15,Groceries,362.38,7.1,Rajshahi,sa paribahan,Cash on Delivery,3.6,3,1,Delayed
100790,2023-04-07,ELECTRONICS,933.95,39.5,Dhaka,SA Paribahan,Card,4.4,1,1,Delayed
108873,2024-02-20,Beauty,1919.8,17.1,Rajshahi,Sundorbon,Cash on Delivery,3.3,6,0,Cancelled
105524,2023-01-18,groceries,150.0,32.3,Dhaka,sa paribahan,Cash on Delivery,3.7,4,1,On-Time
108618,2023-11-11,ELECTRONICS,921.62,6.4,Dhaka,redx,Card,3.2,3,0,On-Time
105283,2024-03-27,Groceries,190.7,1.0,Chattogram,Sundorbon,Card,5.0,4,0,On-Time
104754,2024-12-19,Grocery,1165.58,23.0,Dhaka,Red X,Mobile Banking,4.6,1,0,On-Time
103973,2023-08-03,Clothing,2196.06,3.6,Dhaka,ecourier,Cash on Delivery,4.3,4,1,Delayed
108808,2024-05-10,Electronics,2591.63,20.3,Dhaka,PATHAO,Mobile Banking,3.9,2,0,Delayed
104493,2023-07-10,Electronics,150.0,1.9,Dhaka,Red X,Cash on Delivery,4.2,1,1,On-Time
108788,2023-04-01,Groceries,1548.99,8.8,Dhaka,pathao,Mobile Banking,4.1,1,0,On-Time
107153,2024-01-14,Electronics,213.49,8.2,Dhaka,Red X,Mobile Banking,,5,1,On-Time
103502,2024-08-29,Home & Kitchen,908.05,18.5,Chattogram,Red X,Cash on Delivery,4.3,1,1,Delayed
103195,2023-10-26,Grocery,555.41,3.3,Dhaka,E-Courier,Mobile Banking,,1,0,Delayed
104065,2024-03-18,Clothing,323.68,10.5,Dhaka,Red X,Mobile Banking,3.7,2,0,On-Time
105676,2024-01-07,ELECTRONICS,1130.46,11.8,Khulna,ecourier,Cash on Delivery,4.0,1,1,On-Time
107180,2024-03-17,groceries,4696.93,46.9,Rajshahi,Pathao,Cash on Delivery,2.9,2,1,Delayed
103425,2024-04-02,electronics,465.78,14.3,Rajshahi,Sundorbon,Card,4.7,2,1,On-Time
101952,2023-07-30,electronics,214.45,4.7,Chattogram,E-Courier,Mobile Banking,3.1,5,0,Delayed
100755,2023-11-02,ELECTRONICS,6340.2,1.5,Chattogram,E-Courier,Cash on Delivery,3.5,4,0,On-Time
104802,2023-02-09,home & kitchen,150.0,10.7,Dhaka,redx,Mobile Banking,3.6,1,0,On-Time
107120,2023-10-14,groceries,1782.55,26.3,Dhaka,S.A. Paribahan,Card,4.0,3,1,On-Time
108113,2023-10-02,home & kitchen,4971.15,7.1,Dhaka,PATHAO,Cash on Delivery,4.2,2,0,Delayed
103165,2023-05-13,ELECTRONICS,392.1,1.5,Dhaka,Sundarban,Cash on Delivery,4.4,1,0,On-Time
101994,2023-06-04,clothing,819.59,,Chattogram,Sundarban,Cash on Delivery,4.1,4,0,Delayed
107494,2023-10-30,clothing,2701.29,8.2,Dhaka,pathao,Cash on Delivery,3.2,4,0,On-Time
105183,2023-05-12,groceries,8103.45,11.7,Chattogram,Sundarban,Cash on Delivery,4.3,2,1,On-Time
105975,2024-02-14,Groceries,2071.36,11.5,Dhaka,Pathao,Cash on Delivery,2.6,4,1,On-Time
108184,2023-02-04,Books,460.12,3.7,Dhaka,Pathao,Cash on Delivery,4.3,2,0,On-Time
100361,2023-02-28,Home & Kitchen,2558.17,9.8,Rajshahi,Sundarban,Cash on Delivery,4.6,5,0,Delayed
100101,2023-12-29,Groceries,623.83,6.2,Khulna,sa paribahan,Cash on Delivery,3.8,2,1,On-Time
106700,2023-11-20,clothing,1014.91,5.9,Khulna,pathao,Card,3.1,1,0,On-Time
106712,2024-10-15,Clothing,537.26,46.7,Khulna,ecourier,Mobile Banking,4.7,1,0,On-Time
100163,2023-01-18,Home & Kitchen,8602.11,17.0,Khulna,PATHAO,Cash on Delivery,3.8,1,0,On-Time
108001,2024-02-07,home & kitchen,759.32,17.6,Dhaka,pathao,Cash on Delivery,4.0,1,0,Delayed
104482,2024-12-08,Home and Kitchen,6451.01,24.7,Sylhet,Red X,Cash on Delivery,3.8,1,0,On-Time
104982,2023-11-04,clothing,2525.37,7.6,Rajshahi,Red X,Card,5.0,4,1,On-Time
102242,2024-07-28,Groceries,864.38,59.7,Sylhet,Sundorbon,Cash on Delivery,3.7,2,1,Delayed
108428,2024-03-13,books,2104.46,23.1,Chattogram,pathao,Cash on Delivery,5.0,3,0,On-Time
100618,2023-09-15,electronics,524.04,45.9,Chattogram,RedX,Cash on Delivery,4.4,1,1,Cancelled
100220,2024-08-13,Clothing,1966.51,4.8,Dhaka,SA Paribahan,Cash on Delivery,5.0,1,0,On-Time
102546,2024-12-03,Clothing,1641.14,3.4,Dhaka,S.A. Paribahan,Cash on Delivery,5.0,3,1,On-Time
102606,2024-10-24,groceries,1496.89,7.2,Dhaka,eCourier,Cash on Delivery,3.5,3,1,On-Time
107519,2023-03-13,ELECTRONICS,602.09,1.3,Sylhet,Red X,Cash on Delivery,5.0,2,0,On-Time
107624,2023-05-16,Grocery,660.15,24.1,Rajshahi,ecourier,Card,4.4,3,0,On-Time
102983,2024-07-05,Electronics,568.01,26.9,Dhaka,Sundarban,Mobile Banking,4.1,3,0,Delayed
104385,2024-03-11,books,4951.33,16.5,Chattogram,Pathao,Cash on Delivery,2.8,2,1,On-Time
103033,2023-01-11,Home & Kitchen,150.0,42.8,Chattogram,sa paribahan,Cash on Delivery,3.6,3,1,Delayed
102277,2023-05-21,beauty,573.18,6.9,Khulna,RedX,Mobile Banking,4.0,1,0,On-Time
100681,2023-01-11,books,404.26,9.1,Rajshahi,Red X,Card,4.6,2,1,On-Time
102885,2023-08-02,Beauty,5706.6,4.9,Chattogram,PATHAO,Mobile Banking,2.8,2,0,On-Time
104958,2023-04-25,Beauty,150.0,44.2,Dhaka,E-Courier,Mobile Banking,3.3,1,0,On-Time
103553,2023-12-11,clothing,2591.57,26.4,Chattogram,SA Paribahan,Cash on Delivery,3.3,2,0,Delayed
107564,2024-07-30,Grocery,795.76,16.2,Dhaka,pathao,Cash on Delivery,2.9,1,0,Delayed
102520,2023-11-20,home & kitchen,791.31,1.0,Sylhet,Pathao,Card,3.7,1,0,On-Time
103815,2023-02-09,Clothing,2750.39,3.8,Khulna,Sundarban,Card,4.2,1,0,Cancelled
104731,2023-01-01,Books,2381.2,20.7,Dhaka,sa paribahan,Card,3.6,5,0,Delayed
104627,2024-07-13,home & kitchen,,6.7,Khulna,Pathao,Mobile Banking,4.3,2,1,Delayed
104410,2023-10-02,Clothing,421.59,71.8,Sylhet,eCourier,Cash on Delivery,3.8,3,1,Delayed
101365,2024-12-12,electronics,845.09,27.4,Dhaka,RedX,Cash on Delivery,4.5,4,0,Delayed
100029,2024-01-06,Groceries,6973.15,7.9,Dhaka,E-Courier,Cash on Delivery,4.3,2,0,Delayed
107371,2023-03-18,Electronics,281.86,14.5,Chattogram,ecourier,Card,4.8,1,1,On-Time
105953,2024-10-24,Electronics,781.84,15.4,Sylhet,E-Courier,Card,4.6,3,0,On-Time
105015,2024-09-08,Home and Kitchen,2426.57,1.9,Dhaka,sundarban,Cash on Delivery,3.3,1,0,Delayed
107549,2023-05-23,Home and Kitchen,3530.22,22.1,Dhaka,Sundarban,Cash on Delivery,3.4,1,0,On-Time
102279,2023-03-18,electronics,2861.19,65.0,Dhaka,PATHAO,Cash on Delivery,5.0,3,0,On-Time
101445,2023-04-14,Clothing,6255.01,2.9,Dhaka,RedX,Card,4.7,5,1,On-Time
105577,2024-09-03,books,1513.87,49.2,Chattogram,pathao,Mobile Banking,,1,1,On-Time
106441,2024-06-24,home & kitchen,1706.87,2.7,Chattogram,Pathao,Cash on Delivery,3.5,4,0,On-Time
105647,2023-07-07,Home & Kitchen,5903.86,20.6,Chattogram,S.A. Paribahan,Card,3.6,1,0,On-Time
104518,2023-11-04,Home and Kitchen,3043.98,4.6,Chattogram,Pathao,Mobile Banking,4.5,1,1,On-Time
101167,2023-06-05,Grocery,196.03,2.6,Dhaka,pathao,Cash on Delivery,4.3,1,1,On-Time
108953,2024-11-22,Home & Kitchen,2663.19,21.0,Dhaka,sundarban,Cash on Delivery,4.3,1,0,Cancelled
107859,2024-07-20,Groceries,2835.54,4.5,Dhaka,SA Paribahan,Cash on Delivery,4.6,1,1,On-Time
102075,2023-11-17,clothing,370.64,11.0,Chattogram,sa paribahan,Mobile Banking,4.2,2,1,Delayed
107126,2023-07-19,Grocery,1595.58,22.0,Khulna,PATHAO,Cash on Delivery,4.0,5,1,On-Time
103071,2024-07-01,Electronics,480.08,24.3,Dhaka,sundarban,Cash on Delivery,4.8,4,0,On-Time
102730,2024-06-19,beauty,1025.91,10.4,Sylhet,S.A. Paribahan,Cash on Delivery,4.0,5,0,Delayed
103204,2024-03-29,electronics,3847.49,29.8,Rajshahi,Pathao,Cash on Delivery,4.6,1,0,On-Time
106457,2024-05-25,electronics,3151.93,15.7,Dhaka,redx,Mobile Banking,4.9,5,1,On-Time
101671,2024-12-25,Home and Kitchen,1773.07,18.8,Dhaka,Red X,Card,3.6,4,0,On-Time
100570,2024-04-04,Grocery,4510.49,77.7,Chattogram,RedX,Cash on Delivery,3.9,2,0,On-Time
101955,2024-02-13,Home and Kitchen,1231.09,9.7,Sylhet,Red X,Card,4.4,2,0,On-Time
100021,2023-03-23,Clothing,1218.78,58.2,Dhaka,S.A. Paribahan,Cash on Delivery,4.8,1,0,On-Time
101278,2023-08-30,Home and Kitchen,2058.45,,Khulna,PATHAO,Card,4.2,1,0,On-Time
101405,2024-10-18,groceries,150.0,3.1,Dhaka,eCourier,Cash on Delivery,3.9,2,0,On-Time
100680,2023-06-06,beauty,3541.15,3.5,Dhaka,PATHAO,Cash on Delivery,3.4,1,1,Delayed
105144,2024-01-30,Home and Kitchen,407.67,30.5,Dhaka,Pathao,Card,3.7,2,0,On-Time
107441,2023-01-09,clothing,1745.04,4.3,Sylhet,RedX,Cash on Delivery,2.8,3,0,On-Time
101876,2024-02-16,Home and Kitchen,927.63,30.1,Chattogram,E-Courier,Mobile Banking,4.0,5,1,Delayed
104403,2023-07-27,Electronics,239.4,3.9,Khulna,redx,Cash on Delivery,4.1,3,0,On-Time
107762,2023-04-28,Clothing,2326.04,18.2,Dhaka,redx,Cash on Delivery,5.0,3,0,On-Time
106980,2024-12-19,clothing,303.74,44.4,Sylhet,SA Paribahan,Cash on Delivery,4.7,1,1,On-Time
105875,2024-05-07,Grocery,150.0,12.7,Chattogram,Pathao,Card,4.2,2,1,On-Time
106353,2024-06-10,Grocery,623.32,7.0,Khulna,Red X,Card,,3,1,On-Time
101218,2024-01-13,Grocery,1165.71,17.7,Chattogram,PATHAO,Card,5.0,3,1,On-Time
107186,2024-12-08,books,650.21,20.3,Khulna,Sundorbon,Card,5.0,2,0,Delayed
105162,2023-08-20,Groceries,4028.71,27.5,Dhaka,E-Courier,Cash on Delivery,4.0,2,0,Delayed
107584,2024-11-09,Grocery,1264.59,35.6,Chattogram,Red X,Cash on Delivery,4.7,1,0,Delayed
101284,2024-03-01,home & kitchen,788.15,3.3,Dhaka,Red X,Mobile Banking,3.1,2,1,On-Time
107193,2023-12-05,electronics,383.65,15.6,Sylhet,,Cash on Delivery,3.3,3,1,Delayed
105438,2023-11-25,ELECTRONICS,219.81,24.7,Dhaka,redx,Cash on Delivery,4.6,2,1,On-Time
101990,2024-10-04,electronics,2561.25,46.5,Dhaka,sa paribahan,Cash on Delivery,4.5,4,1,On-Time
108584,2023-09-28,electronics,579.6,11.2,Sylhet,sundarban,Mobile Banking,3.3,3,0,On-Time
106397,2023-02-28,beauty,1068.36,3.3,Chattogram,SA Paribahan,Cash on Delivery,3.8,6,0,Delayed
101899,2023-05-17,Beauty,1427.86,16.4,Dhaka,redx,Card,2.8,1,1,On-Time
100218,2024-05-02,Electronics,1160.09,19.5,Khulna,Pathao,Cash on Delivery,3.8,3,0,On-Time
104964,2023-03-26,Home & Kitchen,547.82,6.0,Dhaka,pathao,Cash on Delivery,3.8,1,1,Delayed
105013,2023-12-18,Electronics,2137.45,1.5,Dhaka,redx,Card,4.3,2,0,On-Time
103124,2024-12-09,ELECTRONICS,769.07,22.8,Sylhet,redx,Cash on Delivery,4.0,2,0,On-Time
101946,2024-04-25,Home and Kitchen,2640.98,6.8,Chattogram,Sundorbon,Cash on Delivery,5.0,1,0,Delayed
102812,2024-06-16,Books,820.47,120.0,Dhaka,E-Courier,Cash on Delivery,4.0,3,1,Delayed
100906,2024-11-16,Electronics,1961.88,1.0,Dhaka,sa paribahan,Mobile Banking,4.4,5,0,Delayed
100481,2024-12-16,Beauty,1002.51,22.3,Dhaka,redx,Cash on Delivery,3.8,1,0,Delayed
100071,2023-05-19,Grocery,612.22,10.0,Dhaka,SA Paribahan,Cash on Delivery,3.0,2,0,On-Time
108356,2024-02-23,clothing,4016.66,27.2,Dhaka,redx,Cash on Delivery,4.3,3,0,On-Time
100312,2023-09-03,Home & Kitchen,1035.01,1.0,Chattogram,Sundorbon,Mobile Banking,3.4,3,1,Delayed
103634,2023-06-16,Grocery,625.99,27.1,Chattogram,redx,Card,4.0,2,1,On-Time
103767,2024-06-15,Beauty,1867.32,21.9,Dhaka,Sundarban,Cash on Delivery,4.2,1,0,Delayed
108197,2023-01-14,Home and Kitchen,1453.63,3.4,Dhaka,sa paribahan,Cash on Delivery,4.2,2,1,On-Time
103504,2023-10-12,clothing,1633.07,36.3,Dhaka,redx,Cash on Delivery,4.2,2,1,Delayed
101580,2023-11-04,Clothing,3180.87,7.8,Dhaka,Pathao,Cash on Delivery,3.7,1,0,On-Time
106686,2024-04-20,groceries,195.02,6.6,Dhaka,Sundarban,Cash on Delivery,4.7,4,0,On-Time
101415,2024-04-04,Home and Kitchen,150.0,1.9,Sylhet,E-Courier,Cash on Delivery,4.4,5,0,Delayed
101050,2024-09-25,clothing,773.66,4.4,Dhaka,S.A. Paribahan,Mobile Banking,3.0,1,0,On-Time
101199,2024-01-10,Electronics,3547.42,26.5,Dhaka,redx,Cash on Delivery,3.1,2,0,Cancelled
107320,2024-10-12,groceries,1877.25,18.5,Sylhet,RedX,Mobile Banking,4.3,2,0,On-Time
107173,2023-08-11,beauty,670.23,1.0,Chattogram,pathao,Card,4.0,1,0,On-Time
104101,2024-11-01,clothing,1806.16,13.3,Khulna,E-Courier,Cash on Delivery,3.6,2,0,Delayed
108032,2023-09-29,electronics,1054.77,10.2,Khulna,S.A. Paribahan,Mobile Banking,5.0,2,1,On-Time
108108,2024-03-16,ELECTRONICS,7039.92,,Dhaka,eCourier,Card,4.0,4,0,On-Time
107621,2024-08-14,Books,333.49,15.6,Chattogram,E-Courier,Mobile Banking,4.1,3,0,On-Time
100356,2023-03-10,Groceries,920.01,1.5,Dhaka,Red X,Mobile Banking,4.6,4,0,On-Time
105556,2024-12-02,clothing,2987.38,17.4,Dhaka,sa paribahan,Cash on Delivery,5.0,3,0,On-Time
105622,2023-11-10,clothing,150.0,16.0,Rajshahi,eCourier,Cash on Delivery,4.6,5,0,Delayed
100435,2024-10-28,Clothing,265.67,37.6,Khulna,E-Courier,Mobile Banking,3.8,3,0,Delayed
104919,2023-09-11,Home & Kitchen,6516.0,1.0,Sylhet,ecourier,Cash on Delivery,,1,0,On-Time
108093,2024-07-26,Electronics,214.75,4.5,Dhaka,redx,Mobile Banking,4.4,4,1,On-Time
102974,2023-03-29,clothing,705.23,4.1,Dhaka,pathao,Cash on Delivery,4.8,2,0,On-Time
108321,2023-01-07,Home and Kitchen,7186.05,1.5,Chattogram,redx,Mobile Banking,4.3,1,0,Delayed
105672,2024-07-29,ELECTRONICS,216.99,7.1,Sylhet,PATHAO,Card,3.8,2,1,On-Time
102609,2023-06-15,Home and Kitchen,756.72,1.3,Dhaka,eCourier,Cash on Delivery,4.5,2,0,On-Time
105762,2024-10-23,home & kitchen,1216.78,9.1,Sylhet,Red X,Cash on Delivery,4.3,1,0,Delayed
102477,2023-03-28,Groceries,3361.14,18.6,Dhaka,ecourier,Cash on Delivery,3.9,2,1,On-Time
107226,2024-10-06,Beauty,5363.98,8.5,Sylhet,Red X,Card,4.8,1,0,On-Time
105307,2024-11-22,home & kitchen,4367.05,42.9,Chattogram,Sundorbon,Cash on Delivery,3.7,2,0,On-Time
102407,2024-09-24,clothing,1518.98,17.0,Dhaka,Sundarban,Mobile Banking,4.2,3,1,On-Time
103831,2023-05-16,clothing,380.6,1.8,Dhaka,pathao,Cash on Delivery,4.5,2,0,On-Time
107534,2024-06-11,Groceries,399.6,10.3,Sylhet,S.A. Paribahan,Mobile Banking,4.3,1,0,Delayed
100547,2023-01-11,Clothing,1339.7,21.5,Dhaka,sundarban,Cash on Delivery,3.5,1,0,Delayed
101018,2024-06-16,Groceries,156.83,,Chattogram,redx,Mobile Banking,3.7,1,0,On-Time
102420,2023-10-15,books,1105.37,7.4,Dhaka,Pathao,Cash on Delivery,3.3,4,0,On-Time
103879,2023-06-03,clothing,1013.82,11.4,Sylhet,redx,Mobile Banking,5.0,3,0,On-Time
100488,2024-08-20,ELECTRONICS,1218.78,9.2,Dhaka,Sundorbon,Card,4.7,1,0,Delayed
101377,2024-03-22,Home & Kitchen,1375.57,1.0,Dhaka,redx,Cash on Delivery,5.0,1,1,On-Time
104197,2024-04-25,beauty,150.0,12.2,Dhaka,Pathao,Cash on Delivery,4.3,3,0,On-Time
102958,2023-03-05,home & kitchen,572.55,10.7,Rajshahi,sa paribahan,Cash on Delivery,3.3,2,1,Delayed
106177,2023-08-10,electronics,1987.36,10.2,Dhaka,SA Paribahan,Mobile Banking,5.0,4,1,On-Time
102576,2024-03-01,Home and Kitchen,150.0,2.3,Rajshahi,S.A. Paribahan,Mobile Banking,4.9,1,1,On-Time
100606,2023-12-31,groceries,1689.1,25.8,Dhaka,E-Courier,Cash on Delivery,4.4,2,1,Delayed
107839,2023-01-21,Home and Kitchen,1840.74,1.0,Sylhet,Sundarban,Mobile Banking,3.6,2,1,On-Time
104923,2023-06-28,books,1633.18,1.0,Dhaka,eCourier,Card,3.4,1,0,On-Time
100368,2024-10-30,Clothing,4639.75,1.0,Dhaka,ecourier,Cash on Delivery,4.9,1,0,On-Time
105000,2024-09-26,Groceries,2125.62,9.9,Dhaka,sa paribahan,Cash on Delivery,4.5,6,0,On-Time
107501,2024-09-08,Electronics,150.0,18.1,Chattogram,Pathao,Mobile Banking,4.4,3,1,On-Time
104322,2023-06-30,Clothing,1436.65,42.2,Chattogram,S.A. Paribahan,Cash on Delivery,,1,0,On-Time
106113,2024-05-31,clothing,150.0,,Chattogram,pathao,Card,3.8,1,1,On-Time
103575,2024-02-16,Clothing,224.96,17.1,Dhaka,SA Paribahan,Mobile Banking,3.8,1,1,On-Time
102698,2023-09-20,Clothing,338.38,9.6,Dhaka,sundarban,Cash on Delivery,4.4,3,0,Delayed
105782,2024-09-26,clothing,346.2,1.0,Dhaka,eCourier,Mobile Banking,4.0,4,1,On-Time
106522,2023-01-30,electronics,1851.77,7.5,Dhaka,PATHAO,Cash on Delivery,4.7,4,1,On-Time
100732,2024-12-07,Home & Kitchen,150.0,9.2,Khulna,RedX,Mobile Banking,5.0,3,1,On-Time
108102,2023-05-14,Beauty,436.45,25.8,Chattogram,Pathao,Cash on Delivery,5.0,1,1,Delayed
106590,2023-04-01,clothing,1356.34,14.0,Dhaka,ecourier,Cash on Delivery,4.0,4,0,On-Time
108096,2024-06-01,Clothing,1518.9,2.2,Chattogram,PATHAO,Card,4.1,4,0,On-Time
104295,2023-02-04,Groceries,7748.48,20.1,Dhaka,pathao,Cash on Delivery,4.1,1,0,On-Time
101448,2024-03-15,Beauty,359.75,14.5,Chattogram,redx,Cash on Delivery,4.5,1,0,On-Time
107496,2023-09-26,Electronics,3535.46,12.4,Khulna,eCourier,Card,4.4,2,0,On-Time
105048,2024-03-31,clothing,4785.05,17.1,Chattogram,Pathao,Cash on Delivery,4.3,1,0,On-Time
100863,2023-05-12,Home & Kitchen,979.81,24.8,Rajshahi,RedX,Cash on Delivery,3.7,2,0,On-Time
104255,2024-05-15,home & kitchen,3786.45,2.1,Dhaka,RedX,Cash on Delivery,3.4,4,0,On-Time
101279,2024-03-10,home & kitchen,1388.34,24.0,Dhaka,S.A. Paribahan,Card,3.3,3,1,Delayed
105253,2024-03-18,groceries,1950.06,13.7,Dhaka,S.A. Paribahan,Card,3.8,4,0,Delayed
103957,2023-12-06,Clothing,150.0,2.8,Sylhet,ecourier,Mobile Banking,4.1,5,0,On-Time
108948,2024-08-12,groceries,1004.19,34.8,Khulna,Pathao,Card,4.3,5,1,On-Time
104818,2023-10-22,Home & Kitchen,619.01,10.6,Khulna,redx,Mobile Banking,4.0,1,0,On-Time
102934,2024-04-03,Beauty,3457.87,8.7,Dhaka,pathao,Card,4.2,5,0,On-Time
103224,2024-06-19,groceries,893.68,5.9,Rajshahi,PATHAO,Cash on Delivery,3.5,2,0,On-Time
103015,2024-11-21,beauty,1019.67,25.9,Chattogram,Red X,Cash on Delivery,3.8,2,0,On-Time
102409,2023-12-22,beauty,1068.84,10.6,Rajshahi,RedX,Card,3.6,3,0,On-Time
108132,2024-01-20,electronics,2573.0,10.7,Dhaka,SA Paribahan,Cash on Delivery,2.9,1,1,On-Time
108313,2024-03-07,electronics,4918.76,3.9,Dhaka,pathao,Cash on Delivery,4.1,2,0,Delayed
100881,2024-10-10,Grocery,2106.54,6.7,Sylhet,Sundarban,Cash on Delivery,4.7,3,0,On-Time
103177,2023-07-02,clothing,508.19,23.8,Dhaka,RedX,Cash on Delivery,3.4,3,0,On-Time
104684,2024-01-27,Clothing,1916.36,36.2,Rajshahi,RedX,Cash on Delivery,3.4,3,1,On-Time
104418,2024-05-07,Electronics,285.41,2.7,Dhaka,Pathao,Mobile Banking,3.2,3,0,On-Time
101915,2023-06-01,Home and Kitchen,215.19,2.0,Sylhet,S.A. Paribahan,Card,4.3,4,1,On-Time
106065,2023-06-14,Clothing,477.75,24.3,Chattogram,redx,Cash on Delivery,3.3,4,0,Delayed
106550,2024-04-11,Groceries,477.13,7.9,Dhaka,RedX,Card,4.2,1,0,On-Time
106215,2023-05-24,Groceries,5719.98,18.9,Dhaka,redx,Card,,4,1,On-Time
108855,2023-03-18,Books,680.87,9.0,Dhaka,pathao,Cash on Delivery,4.5,1,0,On-Time
106502,2023-09-14,Beauty,224.97,12.4,Dhaka,Sundarban,Mobile Banking,5.0,2,0,Cancelled
106221,2023-06-27,Home & Kitchen,1726.96,21.2,Rajshahi,sundarban,Cash on Delivery,,2,1,Delayed
108540,2024-04-05,Clothing,150.0,13.9,Khulna,RedX,Mobile Banking,3.5,1,0,On-Time
100592,2024-12-20,ELECTRONICS,822.69,5.9,Chattogram,Sundarban,Cash on Delivery,4.1,1,1,Delayed
101892,2024-07-20,Electronics,862.13,16.1,Chattogram,Red X,Cash on Delivery,3.5,4,1,On-Time
104366,2024-01-17,Clothing,3949.73,14.8,Chattogram,E-Courier,Card,4.3,1,0,On-Time
104368,2023-02-16,Beauty,941.87,6.6,Chattogram,Sundarban,Cash on Delivery,3.3,1,1,On-Time
106746,2023-04-30,Home and Kitchen,1878.94,6.2,Chattogram,sundarban,Cash on Delivery,3.6,2,1,On-Time
103083,2024-01-24,Home and Kitchen,2092.43,10.3,Dhaka,sa paribahan,Cash on Delivery,4.6,4,0,On-Time
104941,2024-02-05,books,7033.53,10.3,Dhaka,PATHAO,Cash on Delivery,4.0,2,0,On-Time
108459,2023-10-08,beauty,1885.86,5.9,Chattogram,sa paribahan,Cash on Delivery,3.9,1,0,On-Time
102765,2024-10-19,books,150.0,10.4,Sylhet,Pathao,Cash on Delivery,4.9,3,1,On-Time
105968,2024-11-14,groceries,3442.88,7.2,Dhaka,S.A. Paribahan,Cash on Delivery,3.6,1,1,On-Time
101286,2024-02-13,home & kitchen,4058.4,19.0,Chattogram,sundarban,Cash on Delivery,3.6,4,0,On-Time
104774,2023-08-12,groceries,2041.7,8.0,Chattogram,PATHAO,Mobile Banking,4.8,1,0,Delayed
104981,2023-08-05,Beauty,1503.31,16.1,Dhaka,S.A. Paribahan,Cash on Delivery,5.0,2,1,Delayed
106812,2024-02-04,Home & Kitchen,1048.01,1.4,Khulna,Sundorbon,Cash on Delivery,3.7,2,0,Delayed
101034,2023-06-26,electronics,1915.02,5.3,Dhaka,SA Paribahan,Cash on Delivery,3.5,5,1,On-Time
106321,2024-06-08,books,1560.07,12.9,Dhaka,PATHAO,Cash on Delivery,4.0,2,0,On-Time
108366,2024-06-07,Clothing,1985.6,2.0,Khulna,SA Paribahan,Cash on Delivery,3.5,2,0,On-Time
107446,2024-09-03,home & kitchen,1014.56,6.6,Dhaka,sundarban,Cash on Delivery,3.6,4,0,Cancelled
102341,2024-06-04,ELECTRONICS,,48.6,Rajshahi,redx,Cash on Delivery,3.7,2,0,Delayed
102393,2023-08-16,Home and Kitchen,2197.09,14.5,Dhaka,S.A. Paribahan,Mobile Banking,4.8,1,0,On-Time
105035,2024-08-13,beauty,2817.01,10.4,Dhaka,Sundorbon,Cash on Delivery,4.0,3,0,Delayed
101916,2024-12-20,clothing,4176.68,2.8,Dhaka,Pathao,Card,4.2,2,0,On-Time
100895,2024-03-15,Home and Kitchen,2705.99,55.3,Chattogram,PATHAO,Cash on Delivery,4.9,2,1,Cancelled
104979,2023-04-13,Electronics,150.0,2.7,Dhaka,S.A. Paribahan,Card,4.9,3,0,On-Time
101918,2024-04-02,ELECTRONICS,494.04,13.4,Sylhet,S.A. Paribahan,Mobile Banking,5.0,3,1,On-Time
